date,showID,corps,Subtotal,GETotal,MusicTotal,VisualTotal,GE1A,GE1B,GE2A,GE2B,GEMusic1,GEMusic2,GEVisual1,GEVisual2,MusicAnalysis1,MusicAnalysis2,MusicBrass1,MusicEnsemble,MusicPercussion1,MusicPercussion2,ColorGuard1,VisualAnalysis1,VisualEnsemble,VisualPerformance,VisualProficiency1
20090718,2941,Phantom Regiment,84.25,33.30,26.30,24.65,,,,,16.60,16.7,16.50,16.8,"",,17.3,17.4,17.90,,16.4,"",16.6,16.3,
20090718,2941,Pioneer,69.80,27.55,21.95,20.30,,,,,13.40,13.8,14.20,13.7,"",,14.7,13.9,15.30,,13.8,"",14.6,12.2,
20090718,2941,Spirit,75.15,29.55,23.80,21.80,,,,,14.50,14.9,14.80,14.9,"",,15.7,15.5,16.40,,14.6,"",15.1,13.9,
20090718,2941,Troopers,79.60,31.65,24.50,23.45,,,,,15.50,15.8,16.20,15.8,"",,16.5,15.8,16.70,,15.6,"",15.9,15.4,
20090718,2941,Vanguard,87.80,35.30,26.25,26.25,,,,,17.40,17.4,17.80,18,"",,17.7,17.3,17.50,,17.6,"",17.5,17.4,
20090719,2945,Bluecoats,87.05,35.00,26.30,25.75,,,,,17.60,,17.40,,"",,17.5,17.3,17.80,,17.2,"",17.1,17.2,
20090719,2945,Cascades,69.70,28.10,20.90,20.70,,,,,14.20,,13.90,,"",,13.6,13.5,14.70,,13.7,"",14.2,13.5,
20090719,2945,Cavaliers,90.85,36.80,26.85,27.20,,,,,18.50,,18.30,,"",,17.9,17.9,17.90,,18.5,"",17.8,18.1,
20090719,2945,Holy Name Cadets,90.10,36.50,26.65,26.95,,,,,18.10,,18.40,,"",,18,17.8,17.50,,18.3,"",18,17.6,
20090719,2945,Madison Scouts,77.95,31.70,23.65,22.60,,,,,15.70,,16.00,,"",,16,15.5,15.80,,14.6,"",15.4,15.2,
20090719,2945,Troopers,79.80,31.90,24.45,23.45,,,,,16.00,,15.90,,"",,16.2,16,16.70,,15.5,"",15.9,15.5,
20090720,2947,Academy,76.85,31.00,23.55,22.30,,,,,15.40,,15.60,,"",,15.7,15.6,15.80,,15.2,"",14.6,14.8,
20090720,2947,Boston Crusaders,84.15,33.90,25.50,24.75,,,,,16.60,,17.30,,"",,17.2,16.8,17.00,,16.8,"",16.7,16,
20090720,2947,Glassmen,83.10,33.80,24.95,24.35,,,,,16.80,,17.00,,"",,16.7,16.3,16.90,,16.4,"",16.1,16.2,
20090720,2947,Holy Name Cadets,91.20,36.70,27.05,27.45,,,,,18.00,,18.70,,"",,18.2,18.1,17.80,,18.3,"",18.5,18.1,
20090720,2947,Phantom Regiment,85.90,34.50,26.60,24.80,,,,,17.40,,17.10,,"",,17.5,17.6,18.10,,16.5,"",16.2,16.9,
20090720,2947,Pioneer,70.45,28.80,21.50,20.15,,,,,14.10,,14.70,,"",,14.4,13.5,15.10,,13.9,"",13.5,12.9,
20090721,2948,Academy,78.70,31.50,24.25,22.95,,,,,15.70,,15.80,,"",,16,15.9,16.60,,15.3,"",15.5,15.1,
20090721,2948,Blue  Devils,92.60,37.10,27.80,27.70,,,,,18.60,,18.50,,"",,18.5,18.5,18.60,,18.5,"",18.4,18.5,
20090721,2948,Bluecoats,87.70,34.90,26.65,26.15,,,,,17.30,,17.60,,"",,17.6,17.5,18.20,,17.4,"",17.4,17.5,
20090721,2948,Cascades,70.45,28.40,21.15,20.90,,,,,14.20,,14.20,,"",,14.2,13.8,14.30,,13.9,"",13.9,14,
20090721,2948,Crossmen,76.85,30.80,23.70,22.35,,,,,15.30,,15.50,,"",,15.7,15.5,16.20,,14.8,"",14.6,15.3,
20090721,2948,Pioneer,72.05,29.40,21.70,20.95,,,,,14.50,,14.90,,"",,14.7,13.7,15.00,,14.3,"",14.2,13.4,
20090721,2949,Blue Knights,84.45,33.40,25.70,25.35,,,,,17.10,,16.30,,"",,17.4,16.9,17.10,,16.9,"",16.9,16.9,
20090721,2949,Carolina Crown,90.15,35.50,27.50,27.15,,,,,17.90,,17.60,,"",,18.3,18,18.70,,18.1,"",18.1,18.1,
20090721,2949,Colts,80.35,31.80,24.45,24.10,,,,,15.80,,16.00,,"",,16.3,16.1,16.50,,16.2,"",16,16,
20090721,2949,Pacific Crest,74.15,29.70,22.15,22.30,,,,,15.30,,14.40,,"",,15.2,14,15.10,,14.6,"",15,15,
20090721,2949,Spirit,77.05,31.40,23.75,21.90,,,,,16.30,,15.10,,"",,15.8,15,16.70,,14.8,"",14.5,14.5,
20090721,2949,Vanguard,90.05,36.40,26.85,26.80,,,,,18.20,,18.20,,"",,17.8,17.8,18.10,,18.4,"",17.6,17.6,
20090722,2950,Academy,79.70,32.00,24.30,23.40,,,,,16.40,,15.60,,"",,16.2,16.3,16.10,,15.7,"",15.7,15.4,
20090722,2950,Blue  Devils,92.95,36.70,28.15,28.10,,,,,18.30,,18.40,,"",,18.5,18.7,19.10,,18.8,"",18.7,18.7,
20090722,2950,Bluecoats,88.65,35.30,27.00,26.35,,,,,17.70,,17.60,,"",,17.8,17.9,18.30,,17.6,"",17.3,17.8,
20090722,2950,Boston Crusaders,86.95,34.90,26.40,25.65,,,,,17.50,,17.40,,"",,17.4,17.6,17.80,,17,"",17.4,16.9,
20090722,2950,Cascades,69.80,27.40,21.35,21.05,,,,,13.50,,13.90,,"",,14.4,14.1,14.20,,13.9,"",14,14.2,
20090722,2950,Crossmen,78.45,31.50,23.85,23.10,,,,,16.00,,15.50,,"",,15.9,15.9,15.90,,15.4,"",15.5,15.3,
20090722,2950,Holy Name Cadets,91.30,36.20,27.50,27.60,,,,,18.00,,18.20,,"",,18.2,18.4,18.40,,18.4,"",18.3,18.5,
20090722,2950,Phantom Regiment,86.25,34.20,26.95,25.10,,,,,17.10,,17.10,,"",,17.6,17.8,18.50,,16.7,"",16.8,16.7,
20090722,2950,Pioneer,71.55,28.20,22.05,21.30,,,,,13.80,,14.40,,"",,14.8,14.3,15.00,,14.9,"",13.9,13.8,
20090723,2951,Blue Knights,83.45,33.50,25.40,24.55,,,,,16.40,,17.10,,"",,17.3,16.6,16.90,,16.9,"",17,15.2,
20090723,2951,Blue Stars,85.15,33.50,25.80,25.85,,,,,16.80,,16.70,,"",,17.5,16.8,17.30,,17.4,"",17.8,16.5,
20090723,2951,Carolina Crown,90.10,35.70,27.35,27.05,,,,,18.20,,17.50,,"",,18.1,17.9,18.70,,18.1,"",18.3,17.7,
20090723,2951,Cavaliers,91.60,36.60,27.25,27.75,,,,,18.10,,18.50,,"",,18.3,17.3,18.90,,18.3,"",19,18.2,
20090723,2951,Colts,78.95,31.30,23.70,23.95,,,,,15.40,,15.90,,"",,16,15.7,15.70,,16.4,"",16.1,15.4,
20090723,2951,Jersey Surf,71.25,28.00,21.50,21.75,,,,,13.80,,14.20,,"",,14.8,13,15.20,,14.8,"",14.2,14.5,
20090723,2951,Madison Scouts,77.10,30.00,24.00,23.10,,,,,15.10,,14.90,,"",,16.1,16.1,15.80,,15.6,"",14.9,15.7,
20090723,2951,Pacific Crest,73.55,28.70,22.60,22.25,,,,,14.60,,14.10,,"",,15.4,14.2,15.60,,14.9,"",15,14.6,
20090723,2951,Spirit,77.15,30.60,24.15,22.40,,,,,15.20,,15.40,,"",,16.2,15.5,16.60,,15.4,"",15.1,14.3,
20090723,2951,Troopers,80.05,32.00,24.35,23.70,,,,,15.60,,16.40,,"",,16.6,16,16.10,,16.1,"",16.3,15,
20090723,2951,Vanguard,90.55,36.20,27.20,27.15,,,,,18.00,,18.20,,"",,18.7,17.5,18.20,,17.6,"",18.7,18,
20090724,2952,Academy,80.05,31.10,24.80,24.15,,,,,15.30,,15.80,,"",,16.4,16.4,16.80,,16.7,"",15.8,15.8,
20090724,2952,Blue  Devils,93.20,37.00,28.05,28.15,,,,,18.40,,18.60,,"",,19,18.1,19.00,,18.7,"",19.2,18.4,
20090724,2952,Bluecoats,87.00,34.60,26.50,25.90,,,,,17.60,,17.00,,"",,17.6,17.2,18.20,,17.3,"",17.3,17.2,
20090724,2952,Boston Crusaders,85.45,33.40,26.30,25.75,,,,,16.70,,16.70,,"",,17.8,17,17.80,,17.5,"",17.6,16.4,
20090724,2952,Cascades,71.35,27.90,21.50,21.95,,,,,14.10,,13.80,,"",,14,13.7,15.30,,14.6,"",14.6,14.7,
20090724,2952,Crossmen,78.50,30.10,24.55,23.85,,,,,15.10,,15.00,,"",,15.9,16.3,16.90,,15.9,"",15.6,16.2,
20090724,2952,Glassmen,84.10,33.30,25.40,25.40,,,,,17.00,,16.30,,"",,17.1,16.5,17.20,,17,"",17.1,16.7,
20090724,2952,Holy Name Cadets,91.65,36.80,27.25,27.60,,,,,17.90,,18.90,,"",,18.4,17.7,18.40,,18.6,"",18.5,18.1,
20090724,2952,Mandarins,76.20,30.00,23.35,22.85,,,,,14.80,,15.20,,"",,15.2,15.8,15.70,,15.3,"",15.3,15.1,
20090724,2952,Phantom Regiment,86.05,33.40,26.95,25.70,,,,,17.40,,16.00,,"",,17.7,17.4,18.80,,16.6,"",17.5,17.3,
20090724,2952,Pioneer,71.90,28.50,21.80,21.60,,,,,14.30,,14.20,,"",,14.5,14.1,15.00,,14.3,"",14.5,14.4,
20090724,2953,Blue Knights,83.80,33.30,25.80,24.70,,,,,16.60,,16.70,,"",,17.1,17,17.50,,16.9,"",17.2,15.3,
20090724,2953,Blue Stars,86.20,34.20,26.00,26.00,,,,,17.10,,17.10,,"",,17.4,17.3,17.30,,17.3,"",17.8,16.9,
20090724,2953,Carolina Crown,91.15,36.20,27.70,27.25,,,,,18.10,,18.10,,"",,18.4,18.7,18.30,,18.4,"",18.4,17.7,
20090724,2953,Cavaliers,92.40,36.90,27.65,27.85,,,,,18.40,,18.50,,"",,18.2,18.4,18.70,,18.1,"",19.1,18.5,
20090724,2953,Colts,80.20,31.80,24.20,24.20,,,,,16.00,,15.80,,"",,15.8,16.6,16.00,,16.5,"",16.3,15.6,
20090724,2953,Jersey Surf,71.45,28.20,21.40,21.85,,,,,13.40,,14.80,,"",,14.6,13.4,14.80,,15.2,"",13.9,14.6,
20090724,2953,Madison Scouts,78.00,30.80,24.40,22.80,,,,,15.90,,14.90,,"",,16.6,15.8,16.40,,14.6,"",14.9,16.1,
20090724,2953,Pacific Crest,74.55,29.80,22.20,22.55,,,,,15.40,,14.40,,"",,15.1,14.1,15.20,,15,"",15.3,14.8,
20090724,2953,Spirit,78.10,30.90,24.60,22.60,,,,,15.80,,15.10,,"",,16.4,16,16.80,,15.4,"",15.1,14.7,
20090724,2953,Troopers,80.35,32.30,24.65,23.40,,,,,16.20,,16.10,,"",,16.5,16.3,16.50,,14.9,"",16.5,15.4,
20090724,2953,Vanguard,91.70,36.60,27.55,27.55,,,,,18.30,,18.30,,"",,18.8,18.3,18.00,,18.2,"",18.8,18.1,
20090725,2954,Academy,82.15,33.10,24.55,24.50,,,,,16.90,17,16.20,16.1,"",,16.7,16.5,15.90,,16.8,"",16.2,16,
20090725,2954,Blue Devils,95.25,38.15,28.55,28.55,,,,,18.90,19,19.30,19.1,"",,19.2,18.6,19.30,,18.6,"",19.2,19.3,
20090725,2954,Blue Knights,85.65,34.75,25.70,25.20,,,,,17.30,17.8,17.40,17,"",,17,16.9,17.50,,16.1,"",17.3,17,
20090725,2954,Blue Stars,87.50,35.25,26.05,26.20,,,,,17.60,18,17.70,17.2,"",,17.4,17.4,17.30,,17.6,"",17.6,17.2,
20090725,2954,Bluecoats,88.40,35.60,26.45,26.35,,,,,17.80,17.9,17.90,17.6,"",,17.6,17.6,17.70,,17.4,"",17.7,17.6,
20090725,2954,Boston Crusaders,88.40,35.60,26.45,26.35,,,,,17.80,17.9,17.90,17.6,"",,17.6,17.6,17.70,,17.4,"",17.7,17.6,
20090725,2954,Carolina Crown,92.60,36.95,28.05,27.60,,,,,18.70,18.7,18.50,18,"",,19,18.7,18.40,,18.2,"",18.6,18.4,
20090725,2954,Cascades,71.65,28.40,21.55,21.70,,,,,14.30,14,14.20,14.3,"",,14.4,13.9,14.80,,14.5,"",14.2,14.7,
20090725,2954,Cavaliers,93.45,37.35,27.90,28.20,,,,,18.40,18.6,19.00,18.7,"",,18.6,18.2,19.00,,18.4,"",18.9,19.1,
20090725,2954,Colts,82.50,33.30,24.45,24.75,,,,,16.70,17.3,16.40,16.2,"",,16.1,16.3,16.50,,16.5,"",16.6,16.4,
20090725,2954,Crossmen,79.40,31.85,24.10,23.45,,,,,16.40,16.7,15.50,15.1,"",,16.5,15.4,16.30,,15.7,"",15.7,15.5,
20090725,2954,Glassmen,85.30,34.25,25.55,25.50,,,,,17.10,17.4,17.10,16.9,"",,17.2,17.1,16.80,,17,"",16.9,17.1,
20090725,2954,Holy Name Cadets,92.55,37.15,27.85,27.55,,,,,18.30,18.5,18.70,18.8,"",,18.8,18.5,18.40,,18.1,"",18.4,18.6,
20090725,2954,Jersey Surf,73.90,29.40,22.20,22.30,,,,,15.30,14.4,14.50,14.6,"",,14.6,14.6,15.20,,15,"",15.8,13.8,
20090725,2954,Madison Scouts,79.95,31.85,24.60,23.50,,,,,16.10,16.4,15.60,15.6,"",,16.9,15.9,16.40,,14.8,"",16.1,16.1,
20090725,2954,Mandarins,76.60,30.75,23.10,22.75,,,,,15.80,15.9,15.00,14.8,"",,15.4,15,15.80,,15.2,"",15.4,14.9,
20090725,2954,Pacific Crest,75.45,30.15,22.80,22.50,,,,,14.80,15.2,15.30,15,"",,15.3,14.7,15.60,,14.6,"",15.2,15.2,
20090725,2954,Phantom Regiment,88.45,35.20,27.25,26.00,,,,,17.90,18.2,17.50,16.8,"",,17.9,18.1,18.50,,16.7,"",17.4,17.9,
20090725,2954,Pioneer,71.70,28.45,21.90,21.35,,,,,13.90,14.6,14.30,14.1,"",,14.7,14.1,15.00,,14.2,"",14.6,13.9,
20090725,2954,Spirit,79.60,32.10,24.50,23.00,,,,,16.00,16.9,16.00,15.3,"",,16.3,15.7,17.00,,15.4,"",15.6,15,
20090725,2954,Troopers,83.30,33.75,24.95,24.60,,,,,16.80,17.5,16.70,16.5,"",,16.8,16.2,16.90,,16.2,"",16.3,16.7,
20090725,2954,Vanguard,92.00,37.10,27.40,27.50,,,,,18.50,18.9,18.40,18.4,"",,18.4,18.3,18.10,,18,"",18.3,18.7,
20090726,2958,Carolina Crown,93.00,37.30,27.90,27.80,,,,,18.40,,18.90,,"",,18.3,18.7,18.80,,18.7,"",18.7,18.2,
20090726,2958,Colts,82.70,33.20,24.50,25.00,,,,,16.50,,16.70,,"",,16.3,16.6,16.10,,16.8,"",16.7,16.5,
20090726,2958,Crossmen,79.05,31.90,23.65,23.50,,,,,15.90,,16.00,,"",,15.5,15.5,16.30,,15.5,"",16,15.5,
20090726,2958,Holy Name Cadets,93.50,37.50,27.95,28.05,,,,,18.80,,18.70,,"",,18.8,18.6,18.50,,18.9,"",18.5,18.7,
20090726,2958,Jersey Surf,75.85,30.60,22.10,23.15,,,,,15.40,,15.20,,"",,14.2,14.6,15.40,,15.7,"",15.8,14.8,
20090726,2958,Madison Scouts,80.50,32.20,24.35,23.95,,,,,16.10,,16.10,,"",,16.6,16.1,16.00,,15.6,"",16.3,16,
20090726,2958,Phantom Regiment,88.75,35.40,27.15,26.20,,,,,17.90,,17.50,,"",,17.9,18.2,18.20,,17.2,"",17.4,17.8,
20090726,2958,Pioneer,73.05,29.20,22.00,21.85,,,,,14.60,,14.60,,"",,14.8,14.2,15.00,,14.8,"",14.9,14,
20090727,2959,Boston Crusaders,87.65,34.90,26.55,26.20,,,,,17.60,,17.30,,"",,17.4,17.4,18.30,,17.5,"",17.5,17.4,
20090727,2959,Carolina Crown,92.75,37.30,27.90,27.55,,,,,18.70,,18.60,,"",,18.4,18.5,18.90,,18.8,"",18.1,18.2,
20090727,2959,Cavaliers,92.85,36.90,28.10,27.85,,,,,18.50,,18.40,,"",,18.7,18.2,19.30,,18.4,"",18.6,18.7,
20090727,2959,Crossmen,80.55,32.00,24.55,24.00,,,,,16.30,,15.70,,"",,16.1,15.9,17.10,,16.4,"",15.5,16.1,
20090727,2959,Madison Scouts,80.55,30.80,25.25,24.50,,,,,15.60,,15.20,,"",,16.7,16.9,16.90,,16,"",16.2,16.8,
20090727,2959,Pioneer,72.95,28.60,22.10,22.25,,,,,14.30,,14.30,,"",,14.6,13.9,15.70,,15.2,"",14.6,14.7,
20090727,2959,Spirit,80.55,32.10,24.80,23.65,,,,,15.80,,16.30,,"",,16.4,15.6,17.60,,15.8,"",16,15.5,
20090727,2960,Blue Devils,95.20,38.30,28.50,28.40,,,,,19.00,,19.30,,"",,18.8,19,19.20,,18.9,"",19.2,18.7,
20090727,2960,Blue Stars,88.10,35.30,26.20,26.60,,,,,17.90,,17.40,,"",,17.5,17.3,17.60,,18.6,"",17.4,17.2,
20090727,2960,Bluecoats,89.95,36.00,27.15,26.80,,,,,18.20,,17.80,,"",,18,18,18.30,,17.5,"",18.1,18,
20090727,2960,Glassmen,86.25,34.40,25.50,26.35,,,,,17.30,,17.10,,"",,17,16.7,17.30,,17.6,"",17.6,17.5,
20090727,2960,Mandarins,75.85,29.80,22.75,23.30,,,,,14.80,,15.00,,"",,15.3,14.8,15.40,,15.7,"",15.2,15.7,
20090727,2960,Pacific Crest,74.80,29.60,22.55,22.65,,,,,14.30,,15.30,,"",,15.5,14.5,15.10,,14.7,"",15.6,15,
20090727,2961,Academy,81.95,33.10,24.90,23.95,,,,,16.80,,16.30,,"",,16.5,16.8,16.50,,16.4,"",16,15.5,
20090727,2961,Cascades,70.95,28.50,21.35,21.10,,,,,14.10,,14.40,,"",,14.1,14.4,14.20,,14.2,"",14.3,13.7,
20090727,2961,Holy Name Cadets,93.80,37.90,28.05,27.85,,,,,19.00,,18.90,,"",,18.7,18.9,18.50,,18.3,"",18.8,18.6,
20090727,2961,Jersey Surf,75.10,29.90,22.60,22.60,,,,,15.00,,14.90,,"",,14.5,15.2,15.50,,15.3,"",15.5,14.4,
20090727,2961,Phantom Regiment,88.35,35.30,27.15,25.90,,,,,18.30,,17.00,,"",,18,18.2,18.10,,17,"",17.5,17.3,
20090727,2961,Troopers,82.40,33.30,24.60,24.50,,,,,16.60,,16.70,,"",,16.3,16.6,16.30,,16.5,"",16.3,16.2,
20090727,2961,Vanguard,92.30,37.40,27.45,27.45,,,,,18.70,,18.70,,"",,18.4,18.6,17.90,,18.5,"",18.5,17.9,
20090728,2964,Academy,80.20,31.00,25.05,24.15,,,,,15.20,,15.80,,"",,17,16.9,16.20,,15.9,"",15.8,16.6,
20090728,2964,Blue Knights,85.35,34.30,26.10,24.95,,,,,17.00,,17.30,,"",,17.5,17.3,17.40,,17,"",16.2,16.7,
20090728,2964,Blue Stars,86.40,34.10,26.20,26.10,,,,,16.60,,17.50,,"",,17.7,17.7,17.00,,17.7,"",16.9,17.6,
20090728,2964,Cascades,72.60,28.80,21.55,22.25,,,,,14.00,,14.80,,"",,14,14.5,14.60,,14.8,"",14.1,15.6,
20090728,2964,Pacific Crest,74.75,28.80,23.10,22.85,,,,,13.90,,14.90,,"",,15.3,15.1,15.80,,15.2,"",14.6,15.9,
20090728,2964,Vanguard,93.60,37.40,28.20,28.00,,,,,18.60,,18.80,,"",,19,19,18.40,,18.8,"",18.6,18.6,
20090729,2965,Academy,83.25,33.00,25.25,25.00,,,,,17.00,,16.00,,"",,16.9,16.9,16.70,,16.7,"",16.9,16.4,
20090729,2965,Blue Devils,95.65,38.20,28.55,28.90,,,,,18.90,,19.30,,"",,18.9,19,19.20,,19.1,"",19.3,19.4,
20090729,2965,Bluecoats,90.95,36.70,27.05,27.20,,,,,18.30,,18.40,,"",,18.1,17.5,18.50,,17.8,"",18.5,18.1,
20090729,2965,Cascades,72.60,28.90,21.15,22.55,,,,,14.50,,14.40,,"",,14.4,13,14.90,,15.1,"",15,15,
20090729,2965,Mandarins,78.20,31.40,22.85,23.95,,,,,16.60,,14.80,,"",,15.5,14.3,15.90,,16.4,"",16.2,15.3,
20090729,2965,Pacific Crest,76.95,29.80,23.60,23.55,,,,,15.20,,14.60,,"",,16,15,16.20,,15.5,"",15.8,15.8,
20090729,2965,Troopers,83.60,34.10,24.65,24.85,,,,,17.20,,16.90,,"",,16.4,16.1,16.80,,16.2,"",16.7,16.8,
20090729,2966,Boston Crusaders,88.65,35.30,27.20,26.15,,,,,17.90,,17.40,,"",,17.6,18.2,18.60,,17.2,"",17.4,17.7,
20090729,2966,Colts,82.35,33.10,24.75,24.50,,,,,16.80,,16.30,,"",,16.4,16.5,16.60,,16.5,"",16.5,16,
20090729,2966,Glassmen,85.65,34.00,26.05,25.60,,,,,17.40,,16.60,,"",,17.3,17.3,17.50,,16.8,"",17.1,17.3,
20090729,2966,Holy Name Cadets,93.35,37.40,28.15,27.80,,,,,18.80,,18.60,,"",,18.9,18.6,18.80,,18.5,"",18.3,18.8,
20090729,2966,Madison Scouts,80.95,31.40,25.40,24.15,,,,,16.30,,15.10,,"",,17,17,16.80,,15.7,"",16.3,16.3,
20090729,2966,Sprit,79.80,32.00,24.15,23.65,,,,,16.20,,15.80,,"",,16.5,15.5,16.30,,15.8,"",16,15.5,
20090730,2968,Blue Knights,87.40,34.50,26.65,26.25,,,,,17.10,,17.40,,"",,17.3,18.1,17.90,,17.5,"",17.9,17.1,
20090730,2968,Blue Stars,88.35,35.30,26.60,26.45,,,,,17.80,,17.50,,"",,17.2,18.3,17.70,,17.5,"",17.5,17.8,
20090730,2968,Pacific Crest,79.00,30.00,24.95,24.05,,,,,15.10,,14.90,,"",,16.5,16.9,16.50,,15.9,"",16.5,15.7,
20090730,2968,Troopers,84.15,33.70,25.40,25.25,,,,,16.60,,17.10,,"",,16.7,16.5,17.10,,16.3,"",17.5,16.7,
20090730,2968,Vanguard,92.85,36.80,28.10,27.95,,,,,18.30,,18.50,,"",,19.1,18.2,18.90,,18.5,"",18.5,18.9,
20090730,2969,Boston Crusaders,88.60,35.50,26.85,26.25,,,,,17.90,,17.60,,"",,17.6,18,18.10,,17.8,"",17.4,17.3,
20090730,2969,Carolina Crown,94.10,38.10,28.30,27.70,,,,,19.20,,18.90,,"",,18.8,19.1,18.70,,18.7,"",18.2,18.5,
20090730,2969,Cavaliers,94.05,37.40,28.50,28.15,,,,,18.80,,18.60,,"",,19.2,18.7,19.10,,18.8,"",18.7,18.8,
20090730,2969,Crossmen,81.15,32.30,24.55,24.30,,,,,16.00,,16.30,,"",,16,16.4,16.70,,16,"",16,16.6,
20090730,2969,Holy Name Cadets,94.00,37.50,28.35,28.15,,,,,19.10,,18.40,,"",,18.9,18.9,18.90,,19.2,"",18.5,18.6,
20090730,2969,Jersey Surf,77.20,30.70,23.25,23.25,,,,,15.20,,15.50,,"",,15,15.6,15.90,,15.3,"",15.7,15.5,
20090731,2970,Boston Crusaders,88.90,35.60,26.75,26.55,,,,,18.10,,17.50,,"",,17.7,17.7,18.10,,17.7,"",18,17.4,
20090731,2970,Colts,83.20,33.30,24.95,24.95,,,,,17.10,,16.20,,"",,16.8,16.8,16.30,,17,"",16.6,16.3,
20090731,2970,Crossmen,80.35,31.90,24.85,23.60,,,,,16.50,,15.40,,"",,16.3,16.3,17.10,,16.6,"",15.6,15,
20090731,2970,Jersey Surf,75.50,29.40,23.10,23.00,,,,,15.40,,14.00,,"",,15.3,15.3,15.60,,15.9,"",15.5,14.6,
20090731,2970,Madison Scouts,80.80,31.60,24.70,24.50,,,,,15.90,,15.70,,"",,16.6,16.6,16.20,,16.3,"",16,16.7,
20090731,2970,Phantom Regiment,89.75,35.30,27.85,26.60,,,,,18.30,,17.00,,"",,18.5,18.5,18.70,,17.5,"",17.7,18,
20090731,2970,Spirit,80.20,32.30,24.40,23.50,,,,,16.30,,16.00,,"",,16.1,16.1,16.90,,16.1,"",15.4,15.5,
20090731,2973,Academy,82.80,33.60,24.60,24.60,,,,,17.10,16.9,16.60,16.6,"",,16.7,15.8,16.70,,16.4,"",16.4,16.4,
20090731,2973,Blue Devils,95.75,38.45,28.80,28.50,,,,,19.10,19.1,19.50,19.2,"",,18.9,19.3,19.40,,19,"",19.3,18.7,
20090731,2973,Bluecoats,91.10,36.60,27.55,26.95,,,,,18.40,18.1,18.10,18.6,"",,18.1,18.5,18.50,,17.4,"",18.3,18.2,
20090731,2973,Cascades,73.85,29.65,21.95,22.25,,,,,14.70,14.6,14.80,15.2,"",,14.5,14.2,15.20,,15,"",14.7,14.8,
20090731,2973,Cavaliers,94.10,37.80,27.95,28.35,,,,,18.70,18.6,19.30,19,"",,18.7,18.4,18.80,,18.6,"",19.1,19,
20090731,2973,Glassmen,86.35,34.40,25.95,26.00,,,,,17.30,16.8,17.30,17.4,"",,17.3,17.3,17.30,,17.1,"",17.3,17.6,
20090731,2973,Holy Name Cadets,94.30,37.75,28.40,28.15,,,,,18.50,18.7,19.20,19.1,"",,18.8,19,19.00,,18.7,"",18.8,18.8,
20090731,2973,Mandarins,78.85,31.70,23.60,23.55,,,,,16.00,15.4,16.10,15.9,"",,15.3,16,15.90,,15.5,"",15.7,15.9,
20090731,2973,Pacific Crest,78.30,31.20,24.15,22.95,,,,,15.40,15.7,15.60,15.7,"",,16.4,15.6,16.30,,15.2,"",15.3,15.4,
20090731,2973,Pioneer,74.00,29.35,22.85,21.80,,,,,14.30,14.4,15.30,14.7,"",,14.7,15.3,15.70,,14.7,"",14.5,14.4,
20090731,2973,Troopers,83.80,33.25,25.30,25.25,,,,,16.80,16.6,16.20,16.9,"",,17.1,16.6,16.90,,16.6,"",16.9,17,
20090801,2801,Blue Knights,87.15,34.90,26.30,25.95,,,,,17.60,17.3,17.20,17.7,"",,17.4,17.4,17.80,,17,"",17.6,17.3,
20090801,2801,Blue Stars,89.00,35.55,26.55,26.90,,,,,18.10,18,17.50,17.5,"",,17.6,17.9,17.60,,18.3,"",17.5,18,
20090801,2801,Boston Crusaders,89.25,35.55,27.00,26.70,,,,,17.90,17.5,17.70,18,"",,17.8,18,18.20,,17.6,"",18,17.8,
20090801,2801,Carolina Crown,95.25,38.45,28.65,28.15,,,,,19.30,19.3,18.90,19.4,"",,18.9,19.2,19.20,,18.8,"",19,18.5,
20090801,2801,Colts,83.75,33.65,24.95,25.15,,,,,17.00,16.5,16.70,17.1,"",,16.5,16.5,16.90,,16.6,"",17,16.7,
20090801,2801,Crossmen,80.20,31.95,24.20,24.05,,,,,16.60,15.9,16.00,15.4,"",,16.1,15.7,16.60,,16.2,"",15.8,16.1,
20090801,2801,Jersey Surf,78.05,31.50,23.00,23.55,,,,,15.80,15.2,15.90,16.1,"",,15.1,14.9,16.00,,15.8,"",16.1,15.2,
20090801,2801,Madison Scouts,81.10,32.60,24.45,24.05,,,,,16.40,16.7,15.60,16.5,"",,17.2,15.8,15.90,,15.6,"",16.6,15.9,
20090801,2801,Phantom Regiment,89.55,35.45,27.90,26.20,,,,,18.20,17.8,17.60,17.3,"",,18.8,18.5,18.50,,17.2,"",17.7,17.5,
20090801,2801,Spirit,79.95,31.70,24.85,23.40,,,,,16.20,15.6,15.80,15.8,"",,16.3,16.7,16.70,,15.3,"",15.9,15.6,
20090801,2801,Vanguard,93.80,37.65,28.05,28.10,,,,,18.80,18.5,18.70,19.3,"",,18.5,18.9,18.70,,18.5,"",18.9,18.8,
20090806,2806,Academy,83.90,33.70,24.85,25.35,,,,,16.90,17.1,16.80,16.6,"",,16.4,17.3,16.00,,16.8,"",17,16.9,
20090806,2806,Blue Devils,97.95,39.00,29.45,29.50,,,,,19.50,19.4,19.50,19.6,"",,19.3,19.8,19.80,,19.7,"",19.8,19.5,
20090806,2806,Blue Knights,87.00,35.00,25.80,26.20,,,,,17.50,17.6,17.40,17.5,"",,16.8,17.1,17.70,,17,"",18,17.4,
