showID,date,corps,GETotal,MusicTotal,VisualTotal,Subtotal,Penalty,Total,ColorGuard1,ColorGuard2,VisualAnalysis1,VisualAnalysis2,VisualProficiency1,VisualProficiency2,MusicAnalysis1,MusicAnalysis2,MusicBrass1,MusicPercussion1,MusicPercussion2,GE1A,GE1B,GE2A,GE2B
10234,20160703,Blue Devils,31.200,23.300,23.050,77.550,0.000,77.550,15.100,-1.000,15.700,-1.000,15.300,-1.000,15.500,-1.000,-1.000,15.600,-1.000,15.500,-1.000,15.700,-1.000
10422,20160731,Santa Clara Vanguard,35.500,26.750,26.650,88.900,0.000,88.900,17.800,-1.000,17.900,-1.000,17.600,-1.000,17.600,-1.000,-1.000,18.400,-1.000,17.700,-1.000,17.800,-1.000
10338,20180806,Southwind,28.100,20.725,20.250,69.075,0.000,69.075,13.400,-1.000,13.900,-1.000,13.200,-1.000,14.200,13.300,-1.000,13.700,-1.000,13.800,-1.000,14.300,-1.000
10110,20190710,The Battalion,23.300,17.550,18.150,59.000,0.000,59.000,12.900,-1.000,12.000,-1.000,11.400,-1.000,11.700,-1.000,-1.000,11.500,-1.000,12.300,-1.000,11.000,-1.000
10002,20140714,The Cavaliers,33.300,25.150,25.000,83.450,0.000,83.450,16.900,-1.000,16.600,-1.000,16.500,-1.000,16.600,-1.000,-1.000,17.000,-1.000,16.700,-1.000,16.600,-1.000
10352,20140730,Seattle Cascades,28.700,21.600,21.600,71.900,0.000,71.900,14.200,-1.000,14.500,-1.000,-1.000,-1.000,14.400,-1.000,-1.000,14.000,-1.000,14.300,-1.000,14.400,-1.000
10103,20140806,Music City,29.400,21.725,21.850,72.975,0.000,72.975,15.100,-1.000,14.300,-1.000,14.300,-1.000,14.900,-1.000,-1.000,14.100,14.400,14.100,-1.000,15.300,-1.000
10324,20170715,Jersey Surf,24.800,18.100,17.850,60.750,0.000,60.750,12.500,-1.000,11.700,-1.000,11.500,-1.000,12.100,-1.000,-1.000,11.900,-1.000,12.400,-1.000,12.400,-1.000
10186,20170709,Music City,22.700,17.450,17.800,57.950,0.000,57.950,12.600,-1.000,11.700,-1.000,11.300,-1.000,11.100,-1.000,-1.000,11.700,-1.000,12.200,-1.000,10.500,-1.000
10378,20180705,Genesis,24.900,19.400,18.450,62.750,0.000,62.750,11.700,-1.000,12.600,-1.000,12.600,-1.000,13.000,-1.000,-1.000,13.100,-1.000,12.600,-1.000,12.300,-1.000
10192,20180707,Pacific Crest,26.000,20.000,19.700,65.700,0.000,65.700,12.500,-1.000,13.200,-1.000,13.700,-1.000,13.300,-1.000,-1.000,13.300,-1.000,12.900,-1.000,13.100,-1.000
10119,20180711,The Cavaliers,33.700,24.950,24.900,83.550,0.000,83.550,16.800,-1.000,16.500,-1.000,16.500,-1.000,16.600,-1.000,-1.000,17.000,-1.000,16.900,-1.000,16.800,-1.000
10390,20190712,Madison Scouts,28.800,21.650,21.350,71.800,0.000,71.800,14.200,-1.000,13.900,-1.000,14.600,-1.000,14.400,-1.000,-1.000,14.400,-1.000,14.500,-1.000,14.300,-1.000
10341,20140723,Santa Clara Vanguard,36.200,27.300,27.100,90.600,0.000,90.600,18.400,-1.000,17.700,-1.000,18.100,-1.000,17.800,-1.000,-1.000,18.700,-1.000,18.200,-1.000,18.000,-1.000
10077,20160813,Boston Crusaders,34.250,25.375,25.900,85.525,0.000,85.525,17.300,-1.000,17.100,-1.000,17.400,-1.000,17.200,-1.000,-1.000,17.100,16.400,17.000,16.850,17.250,17.400
10250,20190626,Boston Crusaders,30.800,22.300,22.850,75.950,0.000,75.950,16.000,-1.000,14.900,-1.000,14.800,-1.000,14.800,-1.000,-1.000,14.500,-1.000,15.300,-1.000,15.500,-1.000
10190,20140801,Madison Scouts,34.600,26.300,26.100,87.000,0.000,87.000,17.600,-1.000,16.700,-1.000,17.900,-1.000,17.000,-1.000,-1.000,18.100,-1.000,17.400,-1.000,17.200,-1.000
10263,20150807,The Cadets,38.100,28.925,28.450,95.475,0.000,95.475,18.600,-1.000,19.100,-1.000,19.200,-1.000,19.500,-1.000,-1.000,19.300,19.200,18.900,19.000,18.900,19.400
10149,20170726,Blue Devils,37.100,27.350,27.600,92.050,0.000,92.050,18.500,-1.000,18.500,-1.000,18.200,-1.000,18.500,-1.000,-1.000,17.800,-1.000,18.800,-1.000,18.300,-1.000
10062,20190703,Phantom Regiment,30.000,22.450,22.600,75.050,0.000,75.050,15.100,-1.000,15.200,-1.000,14.900,-1.000,15.200,-1.000,-1.000,15.100,-1.000,15.200,-1.000,14.800,-1.000
10202,20150718,Carolina Crown,33.700,25.250,25.600,84.550,0.000,84.550,17.500,-1.000,17.100,-1.000,16.600,-1.000,16.700,-1.000,-1.000,16.300,-1.000,16.800,-1.000,16.900,-1.000
10179,20150719,The Cadets,35.500,26.225,25.900,87.625,0.000,87.625,16.900,-1.000,17.200,-1.000,17.700,-1.000,17.600,-1.000,-1.000,16.900,17.800,17.700,17.800,17.500,18.000
10319,20150729,Spirit of Atlanta,30.900,23.050,23.000,76.950,0.000,76.950,15.300,-1.000,15.600,-1.000,15.100,-1.000,16.000,-1.000,-1.000,15.300,-1.000,15.500,-1.000,15.400,-1.000
10447,20170624,The Cadets,27.600,20.400,21.200,69.200,0.000,69.200,14.500,-1.000,13.800,-1.000,14.100,-1.000,13.900,-1.000,-1.000,13.300,-1.000,13.700,-1.000,13.900,-1.000
10431,20150801,Mandarins,29.700,22.750,22.600,75.050,0.000,75.050,14.900,-1.000,15.100,-1.000,15.200,-1.000,15.300,-1.000,-1.000,15.600,15.200,15.300,15.100,14.600,14.400
10161,20170625,Mandarins,25.900,18.750,19.650,64.300,0.000,64.300,13.000,-1.000,12.900,-1.000,13.400,-1.000,12.200,-1.000,-1.000,12.300,-1.000,12.900,-1.000,13.000,-1.000
10142,20190724,Blue Stars,35.200,25.900,26.250,87.350,0.000,87.350,17.400,-1.000,17.700,-1.000,17.400,-1.000,17.700,-1.000,-1.000,17.000,-1.000,17.800,-1.000,17.400,-1.000
10254,20190729,Spartans,30.300,22.750,23.100,76.150,0.000,76.150,15.300,-1.000,15.500,-1.000,15.400,-1.000,15.200,-1.000,-1.000,14.600,-1.000,15.100,-1.000,15.200,-1.000
10470,20190804,Blue Devils,38.400,28.550,28.800,95.750,0.000,95.750,19.100,-1.000,19.300,-1.000,19.200,-1.000,18.800,-1.000,-1.000,19.200,-1.000,19.300,-1.000,19.100,-1.000
10419,20140802,Colts,33.250,23.875,25.050,82.175,0.000,82.175,16.400,-1.000,17.000,-1.000,16.700,-1.000,16.100,-1.000,-1.000,15.600,16.300,16.500,16.500,16.700,16.800
10043,20140803,Raiders,25.500,19.525,20.500,65.525,0.000,65.525,13.600,-1.000,13.500,-1.000,13.900,-1.000,13.600,-1.000,-1.000,12.800,13.100,12.600,-1.000,12.900,-1.000
10336,20150703,Jersey Surf,24.200,17.800,18.100,60.100,0.000,60.100,12.600,-1.000,11.600,-1.000,12.000,-1.000,11.900,-1.000,-1.000,11.800,-1.000,11.800,-1.000,12.400,-1.000
10183,20160628,Phantom Regiment,27.400,13.000,26.600,67.000,0.000,67.000,-1.000,-1.000,12.800,-1.000,13.800,-1.000,13.000,-1.000,-1.000,-1.000,-1.000,13.800,-1.000,13.600,-1.000
10024,20160812,Spirit of Atlanta,30.700,23.325,23.475,77.500,0.000,77.500,15.800,-1.000,15.900,-1.000,15.250,-1.000,15.700,-1.000,-1.000,15.500,15.500,15.300,15.350,14.750,16.000
10035,20170720,Spirit of Atlanta,27.900,21.550,20.150,69.600,0.000,69.600,12.600,-1.000,13.500,-1.000,14.200,-1.000,14.600,-1.000,-1.000,14.200,-1.000,14.200,-1.000,13.700,-1.000
10419,20180804,Carolina Crown,37.450,28.438,27.475,93.363,0.000,93.363,18.300,-1.000,18.250,-1.000,18.400,-1.000,18.650,18.900,-1.000,19.100,-1.000,18.700,18.500,19.000,18.700
10069,20180804,Heat Wave,24.200,19.150,16.900,60.250,0.000,60.250,10.900,-1.000,11.300,-1.000,11.600,-1.000,12.500,-1.000,-1.000,12.700,-1.000,12.400,-1.000,11.800,-1.000
10462,20180810,Bluecoats,39.075,28.488,29.025,96.588,0.000,96.588,19.400,-1.000,19.400,-1.000,19.250,-1.000,19.550,18.800,-1.000,18.500,-1.000,19.700,19.550,19.300,19.600
10185,20190724,Crossmen,33.100,24.750,24.850,82.700,0.000,82.700,16.000,-1.000,17.000,-1.000,16.700,-1.000,16.300,-1.000,-1.000,16.500,-1.000,16.600,-1.000,16.500,-1.000
10421,20160708,Blue Devils C,14.700,12.100,11.600,38.400,0.000,38.400,8.600,-1.000,7.400,-1.000,7.200,-1.000,8.300,-1.000,-1.000,8.500,-1.000,7.200,-1.000,7.500,-1.000
10453,20190808,Gold,30.650,22.775,23.400,76.825,0.000,76.825,15.800,-1.000,15.100,-1.000,15.900,-1.000,14.800,15.900,-1.000,14.800,-1.000,15.300,15.200,16.000,14.800
10182,20140729,Boston Crusaders,35.100,25.700,26.700,87.500,0.000,87.500,17.600,-1.000,17.900,-1.000,-1.000,-1.000,17.000,-1.000,-1.000,17.300,-1.000,17.900,-1.000,17.200,-1.000
10399,20150724,Southwind,21.200,17.450,16.350,55.000,0.000,55.000,11.000,-1.000,11.200,-1.000,10.500,-1.000,11.900,-1.000,-1.000,11.500,-1.000,10.400,-1.000,10.800,-1.000
10036,20180711,Mandarins,31.500,22.900,24.200,78.600,0.000,78.600,16.400,-1.000,16.100,-1.000,15.900,-1.000,15.500,-1.000,-1.000,14.800,-1.000,15.500,-1.000,16.000,-1.000
10038,20140809,Crossmen,34.450,25.950,26.050,86.450,0.000,85.450,17.500,-1.000,17.200,-1.000,17.400,-1.000,17.000,-1.000,-1.000,17.100,17.900,17.500,16.800,17.200,17.400
10095,20150710,Jersey Surf,25.300,18.950,17.600,61.850,0.000,61.850,11.200,-1.000,12.100,-1.000,11.900,-1.000,12.800,-1.000,-1.000,12.000,-1.000,12.700,-1.000,12.600,-1.000
10039,20160702,Blue Knights,26.700,20.350,19.550,66.600,0.000,66.600,12.500,-1.000,13.300,-1.000,13.300,-1.000,13.200,-1.000,-1.000,13.500,-1.000,13.600,-1.000,13.100,-1.000
10082,20170625,Colt Cadets,18.200,16.900,9.000,44.100,0.000,44.100,-1.000,-1.000,9.000,-1.000,-1.000,-1.000,8.300,-1.000,-1.000,8.600,-1.000,8.600,-1.000,9.600,-1.000
10050,20180630,Raiders,19.700,19.900,9.200,48.800,0.000,48.800,-1.000,-1.000,9.200,-1.000,-1.000,-1.000,10.000,-1.000,-1.000,-1.000,-1.000,9.900,-1.000,9.800,-1.000
10317,20180714,Blue Stars,32.500,22.950,24.300,79.750,0.000,79.750,16.200,-1.000,16.200,-1.000,16.200,-1.000,15.400,-1.000,-1.000,15.300,-1.000,16.700,-1.000,15.800,-1.000
10453,20180809,Spirit of Atlanta,34.125,25.500,25.550,85.175,0.000,85.175,16.800,-1.000,17.300,-1.000,17.000,-1.000,17.200,17.200,-1.000,16.900,-1.000,17.000,16.900,17.100,17.250
10148,20190713,Gold,27.500,20.600,19.700,67.800,0.000,67.800,13.400,-1.000,13.100,-1.000,12.900,-1.000,14.200,-1.000,-1.000,13.800,-1.000,13.600,-1.000,13.900,-1.000
10384,20190720,Seattle Cascades,24.950,20.500,19.450,64.900,0.000,64.900,12.600,-1.000,13.300,-1.000,13.000,-1.000,13.600,12.600,-1.000,14.300,-1.000,12.500,12.300,12.700,12.400
10032,20190802,Raiders,25.300,18.100,18.550,61.950,0.000,61.950,12.400,-1.000,12.500,-1.000,12.200,-1.000,12.900,-1.000,-1.000,11.700,-1.000,13.200,-1.000,12.100,-1.000
10335,20150627,Phantom Regiment,28.600,21.700,21.800,72.100,0.000,72.100,14.300,-1.000,14.500,-1.000,14.800,-1.000,14.300,-1.000,-1.000,14.200,-1.000,14.600,-1.000,14.000,-1.000
10039,20160702,Gold,22.000,15.800,15.200,53.000,0.000,53.000,9.900,-1.000,10.200,-1.000,10.300,-1.000,10.900,-1.000,-1.000,10.400,-1.000,10.500,-1.000,11.500,-1.000
10482,20170626,Bluecoats,30.200,15.200,29.200,74.600,0.000,74.600,14.200,-1.000,15.000,-1.000,-1.000,-1.000,15.200,-1.000,-1.000,-1.000,-1.000,15.200,-1.000,15.000,-1.000
10340,20170722,Legends,27.200,13.300,26.000,66.500,0.000,66.500,-1.000,-1.000,13.500,-1.000,12.500,-1.000,13.300,-1.000,-1.000,-1.000,-1.000,13.800,-1.000,13.400,-1.000
10030,20180627,Blue Stars,26.700,26.600,13.600,66.900,0.000,66.900,-1.000,-1.000,13.600,-1.000,-1.000,-1.000,13.400,-1.000,-1.000,-1.000,-1.000,13.400,-1.000,13.300,-1.000
10306,20180714,Southwind,24.500,18.700,17.600,60.800,0.000,60.800,11.500,-1.000,11.300,-1.000,12.400,-1.000,12.300,-1.000,-1.000,12.500,-1.000,12.400,-1.000,12.100,-1.000
10479,20190722,Jersey Surf,28.100,21.300,21.050,70.450,0.000,70.450,13.700,-1.000,14.700,-1.000,13.700,-1.000,13.500,-1.000,-1.000,14.500,-1.000,14.100,-1.000,14.000,-1.000
10479,20190722,The Cadets,33.700,25.650,24.900,84.250,0.000,84.250,16.200,-1.000,16.800,-1.000,16.800,-1.000,16.900,-1.000,-1.000,17.400,-1.000,16.500,-1.000,17.200,-1.000
10417,20140621,Blue Devils C,13.300,10.400,9.800,33.500,0.000,33.500,6.500,-1.000,6.700,-1.000,6.400,-1.000,6.800,-1.000,-1.000,7.100,-1.000,6.500,-1.000,6.800,-1.000
10321,20150723,Blue Knights,34.100,25.350,24.800,84.250,0.000,84.250,16.300,-1.000,16.300,-1.000,17.000,-1.000,17.000,-1.000,-1.000,17.100,-1.000,16.600,-1.000,17.500,-1.000
10141,20170802,Southwind,26.200,19.550,18.250,64.000,0.000,64.000,11.900,-1.000,11.600,-1.000,13.000,-1.000,12.600,-1.000,-1.000,13.100,-1.000,12.900,-1.000,13.300,-1.000
10279,20180709,Troopers,28.700,28.200,14.300,71.200,0.000,71.200,-1.000,-1.000,14.300,-1.000,-1.000,-1.000,14.300,-1.000,-1.000,13.900,-1.000,14.300,-1.000,14.400,-1.000
10108,20180802,Blue Stars,34.800,25.650,26.600,87.050,0.000,87.050,18.100,-1.000,17.400,-1.000,17.700,-1.000,16.600,-1.000,-1.000,17.200,-1.000,17.400,-1.000,17.400,-1.000
10257,20190622,The Cavaliers,28.000,21.850,21.150,71.000,0.000,71.000,14.100,-1.000,13.800,-1.000,14.400,-1.000,15.000,-1.000,-1.000,14.000,-1.000,13.900,-1.000,14.100,-1.000
10286,20160729,Colts,31.400,22.200,23.350,76.950,0.000,76.950,15.500,-1.000,15.500,-1.000,15.700,-1.000,15.200,-1.000,-1.000,13.800,-1.000,15.100,-1.000,16.300,-1.000
10459,20170622,The Cadets,28.800,19.600,19.900,68.300,0.000,68.300,13.300,-1.000,13.200,-1.000,13.300,-1.000,12.900,-1.000,-1.000,12.900,-1.000,14.600,-1.000,14.200,-1.000
10437,20150802,Music City,27.400,21.475,20.500,69.375,0.000,69.375,13.300,-1.000,13.300,-1.000,14.400,-1.000,14.000,-1.000,-1.000,14.800,14.300,13.300,-1.000,14.100,-1.000
10140,20170701,Watchmen,20.100,14.450,14.250,48.800,0.000,48.800,9.100,-1.000,10.000,-1.000,9.400,-1.000,10.000,-1.000,-1.000,9.700,-1.000,9.900,-1.000,10.200,-1.000
10469,20170725,The Cadets,34.800,25.950,25.950,86.700,0.000,86.700,17.200,-1.000,17.200,-1.000,17.500,-1.000,17.300,-1.000,-1.000,17.600,-1.000,17.300,-1.000,17.500,-1.000
10374,20180708,Colt Cadets,21.300,15.400,15.150,51.850,0.000,51.850,10.100,-1.000,10.000,-1.000,10.200,-1.000,10.400,-1.000,-1.000,10.500,-1.000,10.400,-1.000,10.900,-1.000
10412,20190710,The Academy,29.100,21.650,22.250,73.000,0.000,73.000,14.400,-1.000,14.800,-1.000,15.300,-1.000,14.500,-1.000,-1.000,14.100,-1.000,15.000,-1.000,14.100,-1.000
10233,20150804,Mandarins,31.600,23.200,23.350,78.150,0.000,78.150,15.100,-1.000,16.300,-1.000,15.300,-1.000,15.500,-1.000,-1.000,15.900,-1.000,16.200,-1.000,15.400,-1.000
10372,20170702,Legends,20.700,21.800,8.600,51.100,0.000,51.100,-1.000,-1.000,8.600,-1.000,-1.000,-1.000,10.900,-1.000,-1.000,-1.000,-1.000,10.100,-1.000,10.600,-1.000
10391,20190719,Blue Devils,36.350,26.825,27.250,90.425,0.000,90.425,17.800,-1.000,18.300,-1.000,18.400,-1.000,17.800,-1.000,-1.000,17.950,-1.000,18.200,-1.000,18.150,-1.000
10396,20160625,Blue Stars,23.500,12.300,26.100,61.900,0.000,61.900,-1.000,-1.000,13.300,-1.000,12.800,-1.000,12.300,-1.000,-1.000,-1.000,-1.000,11.500,-1.000,12.000,-1.000
10197,20160731,Legends,27.000,20.600,20.600,68.200,0.000,68.200,13.500,-1.000,13.500,-1.000,14.200,-1.000,13.800,-1.000,-1.000,13.900,-1.000,13.800,-1.000,13.200,-1.000
10170,20170808,Vanguard Cadets,31.800,24.425,24.500,80.725,0.000,80.725,16.400,-1.000,16.500,-1.000,16.100,-1.000,16.400,-1.000,-1.000,16.200,16.300,16.000,-1.000,15.800,-1.000
10419,20180803,Pioneer,26.100,19.425,19.300,64.825,0.000,64.825,12.900,-1.000,13.100,-1.000,12.600,-1.000,12.800,13.700,-1.000,12.800,-1.000,13.000,12.900,13.000,13.300
10453,20180809,Troopers,32.875,24.425,24.000,81.300,0.000,81.300,16.100,-1.000,16.000,-1.000,15.900,-1.000,16.800,16.800,-1.000,16.100,-1.000,16.300,16.300,16.300,16.850
10012,20160625,Vanguard Cadets,20.500,15.500,14.350,50.350,0.000,50.350,10.100,-1.000,9.200,-1.000,9.400,-1.000,10.700,-1.000,-1.000,10.200,-1.000,9.900,-1.000,10.600,-1.000
10448,20170628,Blue Stars,27.300,27.000,13.300,67.600,0.000,67.600,-1.000,-1.000,13.300,-1.000,-1.000,-1.000,13.100,-1.000,-1.000,-1.000,-1.000,13.900,-1.000,13.400,-1.000
10036,20180711,River City Rhythm,22.900,17.850,16.450,57.200,0.000,57.200,10.800,-1.000,10.800,-1.000,11.300,-1.000,11.400,-1.000,-1.000,12.900,-1.000,11.300,-1.000,11.600,-1.000
10011,20190708,The Battalion,22.500,16.800,18.000,57.300,0.000,57.300,12.100,-1.000,12.200,-1.000,11.700,-1.000,11.000,-1.000,-1.000,11.000,-1.000,11.500,-1.000,11.000,-1.000
10413,20140718,The Academy,30.000,22.100,22.000,74.100,0.000,74.100,14.700,-1.000,15.000,-1.000,14.300,-1.000,14.900,-1.000,-1.000,14.500,-1.000,15.000,-1.000,15.000,-1.000
10070,20150713,Golden Empire,22.700,17.700,17.000,57.400,0.000,57.400,10.800,-1.000,11.700,-1.000,11.500,-1.000,11.700,-1.000,-1.000,11.900,-1.000,11.500,-1.000,11.200,-1.000
10123,20190724,Watchmen,25.300,18.400,19.150,62.850,0.000,62.850,13.000,-1.000,12.300,-1.000,13.000,-1.000,11.900,-1.000,-1.000,12.800,-1.000,12.800,-1.000,12.500,-1.000
10256,20140805,Gold,29.300,21.575,22.850,73.725,0.000,73.725,15.800,-1.000,15.500,-1.000,14.400,-1.000,14.500,-1.000,-1.000,13.800,14.100,14.500,-1.000,14.800,-1.000
10203,20160714,The Academy,28.200,21.300,21.050,70.550,0.000,70.550,13.900,-1.000,14.100,-1.000,-1.000,-1.000,14.200,-1.000,-1.000,14.200,-1.000,14.000,-1.000,14.200,-1.000
10436,20190716,Santa Clara Vanguard,35.300,26.450,26.300,88.050,0.000,88.050,17.600,-1.000,17.600,-1.000,17.400,-1.000,17.500,-1.000,-1.000,17.900,-1.000,17.700,-1.000,17.600,-1.000
10105,20140720,Genesis,26.000,19.200,20.300,65.500,0.000,65.500,13.700,-1.000,13.500,-1.000,13.400,-1.000,13.200,-1.000,-1.000,13.200,12.600,12.700,12.800,13.600,12.900
10040,20160807,The Cadets,36.725,27.863,27.300,91.888,0.000,91.888,18.350,-1.000,17.900,-1.000,18.350,-1.000,18.700,-1.000,-1.000,18.950,18.300,18.300,18.000,18.700,18.450
10125,20180628,Boston Crusaders,30.100,14.400,29.300,73.800,0.000,73.800,15.000,-1.000,14.300,-1.000,-1.000,-1.000,14.400,-1.000,-1.000,-1.000,-1.000,15.300,-1.000,14.800,-1.000
10391,20190719,Bluecoats,36.600,26.675,27.450,90.725,0.000,90.725,17.900,-1.000,18.400,-1.000,18.600,-1.000,18.000,-1.000,-1.000,17.250,-1.000,18.300,-1.000,18.300,-1.000
10243,20140728,Blue Devils,38.800,28.000,28.450,95.250,0.000,95.250,19.000,-1.000,19.200,-1.000,18.700,-1.000,18.900,-1.000,-1.000,18.700,-1.000,19.300,-1.000,19.500,-1.000
10016,20180716,The Academy,32.100,23.100,23.400,78.600,0.000,78.600,15.800,-1.000,15.500,-1.000,15.500,-1.000,15.700,-1.000,-1.000,15.000,-1.000,16.100,-1.000,16.000,-1.000
10453,20180809,Oregon Crusaders,31.050,23.375,23.025,77.450,0.000,77.450,15.500,-1.000,15.300,-1.000,15.250,-1.000,15.700,15.900,-1.000,15.600,-1.000,15.650,15.100,15.700,15.650
10103,20150805,River City Rhythm,26.600,20.325,20.500,67.425,0.000,67.425,14.200,-1.000,12.900,-1.000,13.900,-1.000,13.100,-1.000,-1.000,13.600,13.500,12.800,-1.000,13.800,-1.000
10459,20170622,Bluecoats,30.700,20.700,20.900,72.300,0.000,72.300,13.700,-1.000,14.100,-1.000,14.000,-1.000,13.800,-1.000,-1.000,13.500,-1.000,15.500,-1.000,15.200,-1.000
10415,20170806,Carolina Crown,37.900,28.550,28.125,94.575,0.000,94.575,18.250,-1.000,19.200,-1.000,18.800,-1.000,19.200,-1.000,-1.000,18.300,-1.000,18.800,-1.000,19.100,-1.000
10143,20180714,Vessel,21.400,15.650,16.750,53.800,0.000,53.800,11.100,-1.000,11.200,-1.000,11.200,-1.000,9.800,-1.000,-1.000,10.800,-1.000,11.000,-1.000,10.400,-1.000
10300,20190728,Bluecoats,38.000,27.950,28.125,94.075,0.000,94.075,18.600,-1.000,18.900,-1.000,18.750,-1.000,18.750,-1.000,-1.000,18.600,-1.000,19.000,-1.000,19.000,-1.000
10379,20140717,Spirit of Atlanta,30.800,23.200,22.800,76.800,0.000,76.800,14.300,-1.000,15.400,-1.000,15.900,-1.000,15.400,-1.000,-1.000,-1.000,-1.000,15.300,-1.000,15.500,-1.000
10090,20160723,Oregon Crusaders,27.800,21.100,20.700,69.600,0.000,69.600,13.700,-1.000,13.800,-1.000,13.900,-1.000,14.100,-1.000,-1.000,15.000,12.400,14.000,13.800,14.000,13.800
10030,20180627,Colts,25.200,25.700,12.900,63.800,0.000,63.800,-1.000,-1.000,12.900,-1.000,-1.000,-1.000,13.000,-1.000,-1.000,-1.000,-1.000,12.700,-1.000,12.500,-1.000
10207,20180629,Madison Scouts,26.000,19.550,19.300,64.850,0.000,64.850,12.700,-1.000,13.000,-1.000,12.900,-1.000,12.800,-1.000,-1.000,13.600,-1.000,13.100,-1.000,12.900,-1.000
10420,20180706,Troopers,27.200,20.650,20.200,68.050,0.000,68.050,13.000,-1.000,13.700,-1.000,13.700,-1.000,13.700,-1.000,-1.000,13.800,-1.000,13.600,-1.000,13.600,-1.000
10231,20180720,Vessel,22.400,16.650,17.450,56.500,0.000,56.500,11.500,-1.000,11.700,-1.000,11.700,-1.000,10.700,-1.000,-1.000,11.600,-1.000,11.300,-1.000,11.100,-1.000
10463,20140714,Louisiana Stars,23.300,17.450,17.000,57.750,0.000,57.750,11.500,-1.000,12.400,-1.000,10.100,-1.000,12.200,-1.000,-1.000,10.900,-1.000,11.600,-1.000,11.700,-1.000
10000,20160710,Blue Stars,29.200,21.850,20.650,71.700,0.000,71.700,14.700,-1.000,12.500,-1.000,14.100,-1.000,14.700,-1.000,-1.000,15.100,-1.000,14.000,-1.000,15.200,-1.000
10355,20160814,Carolina Crown,38.850,28.938,29.300,97.088,0.000,97.088,19.600,-1.000,19.600,-1.000,19.400,-1.000,19.600,-1.000,-1.000,18.850,18.500,19.400,19.400,19.400,19.500
10475,20170711,The Academy,28.700,21.200,21.100,71.000,0.000,71.000,14.800,-1.000,13.700,-1.000,13.700,-1.000,14.000,-1.000,-1.000,14.600,-1.000,14.100,-1.000,14.600,-1.000
10377,20180630,Crossmen,26.800,20.250,20.650,67.700,0.000,67.700,13.600,-1.000,13.600,-1.000,14.100,-1.000,13.000,-1.000,-1.000,13.900,-1.000,13.800,-1.000,13.000,-1.000
10478,20190714,Guardians,23.200,17.600,17.400,58.200,0.000,58.200,12.300,-1.000,11.000,-1.000,11.500,-1.000,12.300,-1.000,-1.000,11.100,-1.000,12.000,-1.000,11.200,-1.000
10256,20150804,Jubal,25.900,20.800,20.650,67.350,0.000,67.350,13.600,-1.000,14.100,-1.000,13.600,-1.000,13.300,-1.000,-1.000,13.700,13.700,12.700,-1.000,13.200,-1.000
10312,20170810,Pioneer,27.000,19.387,19.525,65.912,0.000,65.912,12.900,-1.000,13.200,-1.000,12.950,-1.000,12.900,-1.000,-1.000,13.250,12.900,13.650,12.800,14.450,13.100
10193,20180724,Madison Scouts,32.200,23.300,24.000,79.500,0.000,79.500,16.100,-1.000,16.700,-1.000,15.200,-1.000,15.900,-1.000,-1.000,15.600,-1.000,16.000,-1.000,16.200,-1.000
10300,20190728,The Cavaliers,36.500,27.625,27.275,91.400,0.000,91.400,18.100,-1.000,18.350,-1.000,18.100,-1.000,18.650,-1.000,-1.000,18.400,-1.000,18.300,-1.000,18.200,-1.000
10261,20140722,Louisiana Stars,26.400,19.150,19.900,65.450,0.000,65.450,12.500,-1.000,13.500,-1.000,13.800,-1.000,13.400,-1.000,-1.000,12.000,-1.000,13.300,-1.000,13.100,-1.000
10329,20180622,Troopers,23.000,17.500,17.550,58.050,0.000,58.050,11.900,-1.000,11.200,-1.000,12.000,-1.000,12.100,-1.000,-1.000,11.300,-1.000,11.500,-1.000,11.500,-1.000
10134,20140707,Blue Devils,34.600,25.500,25.250,85.350,0.000,85.350,16.200,-1.000,16.900,-1.000,17.400,-1.000,17.200,-1.000,-1.000,17.000,-1.000,17.400,-1.000,17.200,-1.000
10253,20140805,Santa Clara Vanguard,37.900,28.400,28.450,94.750,0.000,94.750,19.000,-1.000,18.800,-1.000,19.100,-1.000,18.800,-1.000,-1.000,19.400,-1.000,18.800,-1.000,19.100,-1.000
10170,20160810,Genesis,30.300,22.700,22.250,75.250,0.000,75.250,13.500,-1.000,15.600,-1.000,15.400,-1.000,14.500,-1.000,-1.000,15.900,14.900,15.000,-1.000,15.300,-1.000
10069,20180804,Gold,30.400,22.550,22.450,75.400,0.000,75.400,15.100,-1.000,15.100,-1.000,14.700,-1.000,15.200,-1.000,-1.000,14.900,-1.000,15.400,-1.000,15.000,-1.000
10290,20180806,The Cavaliers,36.800,27.400,27.750,91.950,0.000,91.950,18.700,-1.000,18.500,-1.000,18.300,-1.000,17.900,-1.000,-1.000,18.700,-1.000,18.500,-1.000,18.300,-1.000
10129,20140727,Crossmen,33.400,24.700,24.950,83.050,0.000,83.050,16.700,-1.000,16.700,-1.000,16.500,-1.000,16.600,-1.000,-1.000,16.000,16.600,17.000,16.800,16.500,16.500
10124,20150712,Madison Scouts,28.600,22.700,21.800,73.100,0.000,73.100,15.000,-1.000,13.800,-1.000,14.800,-1.000,14.900,-1.000,-1.000,15.600,-1.000,14.200,-1.000,14.400,-1.000
